key,population,area_km,population_density,days,cluster
United_States_of_America.regions.Alabama:Lee,164542.0,1573.5285999999999,104.5688016093257,86,66
United_States_of_America.regions.Alabama:Limestone,98915.0,1450.2446,68.2057357772613,88,66
United_States_of_America.regions.Alabama:Marshall,96774.0,1465.5256,66.03364690456448,76,66
United_States_of_America.regions.Alabama:Morgan,119679.0,1500.4906,79.75991319105897,77,66
United_States_of_America.regions.Alabama:St. Clair,89512.0,1636.6209999999999,54.69317575663517,84,66
United_States_of_America.regions.Arkansas:Craighead,110332.0,1831.6739,60.235612900309384,82,66
United_States_of_America.regions.Arkansas:Faulkner,126007.0,1678.0092,75.09315205184811,83,66
United_States_of_America.regions.Arkansas:Garland,99386.0,1755.4501999999998,56.61567613823509,86,66
United_States_of_America.regions.Arkansas:Saline,122437.0,1874.124,65.33025562876308,86,66
United_States_of_America.regions.Arkansas:Sebastian,127827.0,1377.6468999999997,92.786475257194,82,66
United_States_of_America.regions.California:Sutter,96971.0,1560.2418999999998,62.1512600065413,76,66
United_States_of_America.regions.California:Yuba,78668.0,1636.4656,48.071893475793196,80,66
United_States_of_America.regions.Connecticut:Middlesex,162436.0,956.487,169.82562230328276,83,66
United_States_of_America.regions.Connecticut:Tolland,150721.0,1062.4439,141.86254916612538,82,66
United_States_of_America.regions.Connecticut:Windham,116782.0,1328.4369,87.90933163630129,82,66
United_States_of_America.regions.Delaware:Kent,180786.0,1518.2061999999999,119.07868641295235,83,66
United_States_of_America.regions.Florida:Bay,174705.0,1964.4114,88.93503672397748,80,66
United_States_of_America.regions.Florida:Charlotte,188910.0,1761.9252,107.21794546102184,94,66
United_States_of_America.regions.Florida:Citrus,149657.0,1506.603,99.33406478017102,86,66
United_States_of_America.regions.Florida:Flagler,115081.0,1257.3413999999998,91.52724948053091,79,66
United_States_of_America.regions.Florida:Hernando,193920.0,1223.8786,158.44708780756523,82,66
United_States_of_America.regions.Florida:Indian River,159923.0,1302.4333,122.78786176612654,82,66
United_States_of_America.regions.Florida:Martin,161000.0,1407.5614,114.38222162102484,82,66
United_States_of_America.regions.Florida:Nassau,88625.0,1679.9776,52.753679572870496,91,66
United_States_of_America.regions.Florida:Sumter,132420.0,1416.5486999999998,93.48072537146095,83,66
United_States_of_America.regions.Georgia:Barrow,83240.0,415.2029,200.48029529658874,79,66
United_States_of_America.regions.Georgia:Bartow,107738.0,1190.2086,90.52026678348653,90,66
United_States_of_America.regions.Georgia:Bibb,153159.0,646.8783999999999,236.7662917791041,82,66
United_States_of_America.regions.Georgia:Carroll,119992.0,1292.6172,92.82871990253572,81,66
United_States_of_America.regions.Georgia:Clarke,128331.0,308.728,415.6765826228913,86,66
United_States_of_America.regions.Georgia:Columbia,156714.0,751.3331,208.58125377412497,83,66
United_States_of_America.regions.Georgia:Coweta,148509.0,1141.9051,130.05371462129384,87,66
United_States_of_America.regions.Georgia:Dougherty,87956.0,851.3071,103.3187671053137,86,66
United_States_of_America.regions.Georgia:Douglas,146343.0,518.1813,282.4165982060719,81,66
United_States_of_America.regions.Georgia:Fayette,114421.0,503.3406,227.3232081814978,92,66
United_States_of_America.regions.Georgia:Floyd,98498.0,1320.6669,74.58201610110771,92,66
United_States_of_America.regions.Georgia:Forsyth,244252.0,580.2118,420.9704111498594,85,66
United_States_of_America.regions.Georgia:Glynn,85292.0,1087.1525,78.45449465461378,82,66
United_States_of_America.regions.Georgia:Hall,204441.0,1017.3001999999999,200.96427780118398,85,66
United_States_of_America.regions.Georgia:Houston,157863.0,972.6486,162.30219217916934,83,66
United_States_of_America.regions.Georgia:Jackson,72977.0,879.7194000000001,82.95486037934369,76,66
United_States_of_America.regions.Georgia:Lowndes,117406.0,1284.8212999999998,91.37924472453875,90,66
United_States_of_America.regions.Georgia:Muscogee,195769.0,560.4500999999999,349.3067447039443,81,66
United_States_of_America.regions.Georgia:Newton,111744.0,704.8944,158.5258728115871,86,66
United_States_of_America.regions.Georgia:Paulding,168667.0,808.6498,208.57854660942226,85,66
United_States_of_America.regions.Georgia:Richmond,202518.0,840.0147,241.08863809169054,84,66
United_States_of_America.regions.Georgia:Rockdale,90896.0,336.1561,270.39818703275057,82,66
United_States_of_America.regions.Georgia:Walton,94593.0,843.5111999999999,112.14196088919745,73,66
United_States_of_America.regions.Georgia:Whitfield,104628.0,752.2914,139.0790855777429,84,66
United_States_of_America.regions.Hawaii:Kauai,72293.0,1605.6964,45.02283246073168,87,66
United_States_of_America.regions.Illinois:DeKalb,104897.0,1635.0928999999999,64.15354136758836,80,66
United_States_of_America.regions.Illinois:Kankakee,109862.0,1752.2903999999999,62.6962288899146,83,66
United_States_of_America.regions.Illinois:Kendall,128990.0,829.6805999999999,155.4694662018131,83,66
United_States_of_America.regions.Illinois:Macon,104009.0,1503.9871,69.15551336843248,73,66
United_States_of_America.regions.Illinois:Peoria,179179.0,1603.7539,111.72474779328674,85,66
United_States_of_America.regions.Illinois:Rock Island,141879.0,1107.5875999999998,128.09731708805697,79,66
United_States_of_America.regions.Illinois:Tazewell,131803.0,1680.8323,78.41531841100388,75,66
United_States_of_America.regions.Indiana:Bartholomew,83779.0,1053.8969,79.49449324692007,85,66
United_States_of_America.regions.Indiana:Clark,118302.0,965.7074,122.50294447365734,83,66
United_States_of_America.regions.Indiana:Delaware,114135.0,1015.5908,112.3828612862582,80,66
United_States_of_America.regions.Indiana:Elkhart,206341.0,1199.6103,172.00669250672487,80,66
United_States_of_America.regions.Indiana:Hancock,78168.0,792.5917999999999,98.62327619336966,80,66
United_States_of_America.regions.Indiana:Hendricks,170311.0,1053.8969,161.60119647377272,93,66
United_States_of_America.regions.Indiana:Howard,82544.0,759.0254,108.74998386088265,90,66
United_States_of_America.regions.Indiana:Johnson,158167.0,829.9137,190.58246658658607,90,66
United_States_of_America.regions.Indiana:Kosciusko,79456.0,1376.2741999999998,57.73268146710881,74,66
United_States_of_America.regions.Indiana:LaPorte,109888.0,1549.5969999999998,70.9139214905553,87,66
United_States_of_America.regions.Indiana:Madison,129569.0,1170.4728,110.6980016964085,83,66
United_States_of_America.regions.Indiana:Monroe,148431.0,1021.7809,145.26695498027024,79,66
United_States_of_America.regions.Indiana:Porter,170389.0,1083.0085,157.32932844017384,77,66
United_States_of_America.regions.Indiana:Tippecanoe,195732.0,1294.5078999999998,151.20185825053676,82,66
United_States_of_America.regions.Indiana:Vanderburgh,181451.0,604.7131999999999,300.0612521770651,81,66
United_States_of_America.regions.Indiana:Vigo,107038.0,1044.5729,102.47058869706461,81,66
United_States_of_America.regions.Iowa:Black Hawk,131228.0,1465.3443,89.55437981367245,84,66
United_States_of_America.regions.Iowa:Dallas,93453.0,1524.0855000000001,61.31742608928435,87,66
United_States_of_America.regions.Iowa:Dubuque,97311.0,1575.5228999999997,61.76425617171291,82,66
United_States_of_America.regions.Iowa:Johnson,151140.0,1590.3636,95.03487127094711,93,66
United_States_of_America.regions.Iowa:Scott,172943.0,1186.4531,145.764716700559,79,66
United_States_of_America.regions.Iowa:Story,97117.0,1483.6038,65.46019901000523,80,66
United_States_of_America.regions.Kansas:Douglas,122259.0,1180.7033,103.54760590573433,84,66
United_States_of_America.regions.Kansas:Leavenworth,81758.0,1198.7296999999999,68.20386614263417,83,66
United_States_of_America.regions.Kansas:Riley,74232.0,1579.3042999999998,47.00297466422399,81,66
United_States_of_America.regions.Kansas:Shawnee,176875.0,1409.0117999999998,125.53124111522702,76,66
United_States_of_America.regions.Kansas:Wyandotte,165429.0,392.64399999999995,421.32058556860676,89,66
United_States_of_America.regions.Kentucky:Boone,133581.0,638.0724,209.35085109464066,75,66
United_States_of_America.regions.Kentucky:Bullitt,81676.0,769.2817999999999,106.17175656566945,74,66
United_States_of_America.regions.Kentucky:Campbell,93584.0,391.8929,238.7999374318851,74,66
United_States_of_America.regions.Kentucky:Daviess,101511.0,1187.1265,85.50984246413503,82,66
United_States_of_America.regions.Kentucky:Hardin,110958.0,1614.2951999999998,68.73464035574163,79,66
United_States_of_America.regions.Kentucky:Kenton,166998.0,415.04749999999996,402.35876616531846,83,66
United_States_of_America.regions.Kentucky:Madison,92987.0,1132.5810999999999,82.10184683463287,80,66
United_States_of_America.regions.Kentucky:Warren,132896.0,1402.744,94.74002383898987,83,66
United_States_of_America.regions.Louisiana:Ascension,126604.0,751.0482,168.5697402643399,85,66
United_States_of_America.regions.Louisiana:Lafayette,244390.0,695.9848000000001,351.1427261055126,82,66
United_States_of_America.regions.Louisiana:Livingston,140789.0,1678.7602999999997,83.86486146950224,82,66
United_States_of_America.regions.Louisiana:Ouachita,153279.0,1580.9618999999998,96.95300057515618,80,66
United_States_of_America.regions.Maine:Androscoggin,108277.0,1211.9387,89.34197744489883,89,66
United_States_of_America.regions.Maryland:Calvert,92525.0,552.0585,167.59999166754974,82,66
United_States_of_America.regions.Maryland:Carroll,168447.0,1159.284,145.30261782272504,87,66
United_States_of_America.regions.Maryland:Cecil,102855.0,896.8392999999999,114.68609816719675,79,66
United_States_of_America.regions.Maryland:Charles,163257.0,1185.5725,137.703092809592,88,66
United_States_of_America.regions.Maryland:St. Mary's,113510.0,925.0962,122.70075263523945,79,66
United_States_of_America.regions.Maryland:Washington,151049.0,1185.6501999999998,127.39760850206918,80,66
United_States_of_America.regions.Maryland:Wicomico,103609.0,969.7995999999999,106.83547405051519,82,66
United_States_of_America.regions.Massachusetts:Barnstable,212990.0,1019.7348000000001,208.86803117830243,87,66
United_States_of_America.regions.Massachusetts:Hampshire,160830.0,1365.6034,117.77211450996681,82,66
United_States_of_America.regions.Michigan:Bay,103126.0,1145.557,90.02258290071991,88,66
United_States_of_America.regions.Michigan:Berrien,153401.0,1470.4724999999999,104.32089005404727,80,66
United_States_of_America.regions.Michigan:Calhoun,134159.0,1829.1357,73.34556971360846,80,66
United_States_of_America.regions.Michigan:Clinton,79595.0,1467.0018999999998,54.25691677699941,82,66
United_States_of_America.regions.Michigan:Eaton,110268.0,1489.7161999999998,74.01946760060743,82,66
United_States_of_America.regions.Michigan:Grand Traverse,93088.0,1202.6146999999999,77.40467499690467,79,66
United_States_of_America.regions.Michigan:Jackson,158510.0,1817.3252999999997,87.22158878215146,84,66
United_States_of_America.regions.Michigan:Lapeer,87607.0,1665.3959,52.60430868119707,77,66
United_States_of_America.regions.Michigan:Lenawee,98451.0,1941.3603999999998,50.71237674364843,76,66
United_States_of_America.regions.Michigan:Livingston,191995.0,1463.9975,131.1443496317446,82,66
United_States_of_America.regions.Michigan:Midland,83156.0,1337.0874999999999,62.191890957024135,82,66
United_States_of_America.regions.Michigan:Monroe,150500.0,1422.9200999999998,105.76841243580719,87,66
United_States_of_America.regions.Michigan:Muskegon,173566.0,1293.0575,134.22914294221255,78,66
United_States_of_America.regions.Michigan:St. Clair,159128.0,1867.8302999999999,85.1940350255588,89,66
United_States_of_America.regions.Michigan:Van Buren,75677.0,1573.3473,48.09936115185757,76,66
United_States_of_America.regions.Minnesota:Carver,105089.0,917.7146999999999,114.51162327464081,93,66
United_States_of_America.regions.Minnesota:Olmsted,158293.0,1692.1765,93.5440245151732,90,66
United_States_of_America.regions.Minnesota:Scott,149013.0,923.2832,161.394683668023,82,66
United_States_of_America.regions.Minnesota:Sherburne,97238.0,1121.2628,86.721863955533,78,66
United_States_of_America.regions.Minnesota:Wright,138377.0,1713.1814,80.77194860976194,88,66
United_States_of_America.regions.Mississippi:DeSoto,184945.0,1233.2285,149.96815269838478,83,66
United_States_of_America.regions.Mississippi:Harrison,208080.0,1486.6341,139.96719165798766,84,66
United_States_of_America.regions.Mississippi:Lee,85436.0,1165.3705,73.3123071160631,81,66
United_States_of_America.regions.Mississippi:Madison,106272.0,1850.5809,57.42629246848922,83,66
United_States_of_America.regions.Missouri:Boone,180463.0,1775.2118999999998,101.65715991426151,84,66
United_States_of_America.regions.Missouri:Buchanan,87364.0,1056.7976999999998,82.66861292374124,74,66
United_States_of_America.regions.Missouri:Cape Girardeau,78871.0,1498.4185999999997,52.63615921478819,77,66
United_States_of_America.regions.Missouri:Cass,105780.0,1804.8156,58.609865739192415,85,66
United_States_of_America.regions.Missouri:Christian,88595.0,1457.2634999999998,60.79545668988485,81,66
United_States_of_America.regions.Missouri:Cole,76745.0,1019.8125,75.25402953974383,84,66
United_States_of_America.regions.Missouri:Jasper,121328.0,1653.6890999999998,73.3680835170287,80,66
United_States_of_America.regions.Missouri:Platte,104418.0,1088.2921,95.94666725964473,76,66
United_States_of_America.regions.Nebraska:Sarpy,187196.0,618.9841,302.424569548717,84,66
United_States_of_America.regions.New Hampshire:Strafford,130633.0,955.6582,136.69426998062696,80,66
United_States_of_America.regions.New Jersey:Cape May,92039.0,651.2037,141.3367276629417,82,66
United_States_of_America.regions.New Jersey:Cumberland,149527.0,1252.783,119.3558660997156,81,66
United_States_of_America.regions.New Jersey:Hunterdon,124371.0,1108.0538,112.24274489198991,85,66
United_States_of_America.regions.New Jersey:Salem,62385.0,859.6209999999999,72.57268028584691,79,66
United_States_of_America.regions.New Jersey:Sussex,140488.0,1344.2359,104.51141797358635,82,66
United_States_of_America.regions.New Jersey:Warren,105267.0,924.4227999999999,113.8732190508499,84,66
United_States_of_America.regions.New York:Broome,190488.0,1827.9442999999999,104.2088645698887,87,66
United_States_of_America.regions.New York:Chemung,83456.0,1055.0365,79.10247654938952,77,66
United_States_of_America.regions.New York:Niagara,209281.0,1352.9124,154.68924669476013,81,66
United_States_of_America.regions.New York:Ontario,109777.0,1668.1413,65.80797442039233,85,66
United_States_of_America.regions.New York:Putnam,98320.0,596.5029,164.82736295163025,86,66
United_States_of_America.regions.New York:Rensselaer,158714.0,1689.7936999999997,93.92507499584123,84,66
United_States_of_America.regions.New York:Schenectady,155299.0,529.7068,293.1791700616265,88,66
United_States_of_America.regions.New York:Tompkins,102180.0,1229.3435,83.11753387072044,87,66
United_States_of_America.regions.New York:Wayne,89918.0,1563.9197,57.495279329239224,82,66
United_States_of_America.regions.North Carolina:Alamance,169509.0,1098.0046,154.379134659363,78,66
United_States_of_America.regions.North Carolina:Burke,90485.0,1313.389,68.89428798322508,76,66
United_States_of_America.regions.North Carolina:Cabarrus,216453.0,936.9325,231.02304595048201,89,66
United_States_of_America.regions.North Carolina:Caldwell,82178.0,1221.3663,67.28366420458794,76,66
United_States_of_America.regions.North Carolina:Catawba,159551.0,1032.6848,154.5011604702616,80,66
United_States_of_America.regions.North Carolina:Cleveland,97947.0,1202.4075,81.45907273532475,76,66
United_States_of_America.regions.North Carolina:Craven,102139.0,1836.2064,55.625010347420634,87,66
United_States_of_America.regions.North Carolina:Davidson,167609.0,1431.4411999999998,117.09108274932986,81,66
United_States_of_America.regions.North Carolina:Gaston,224529.0,922.1176999999999,243.49277754889644,83,66
United_States_of_America.regions.North Carolina:Harnett,135976.0,1541.0240999999999,88.23742600780871,87,66
United_States_of_America.regions.North Carolina:Henderson,117417.0,966.2512999999999,121.51807712962457,79,66
United_States_of_America.regions.North Carolina:Iredell,181806.0,1486.2197,122.32780927342033,84,66
United_States_of_America.regions.North Carolina:Lincoln,86111.0,771.6646,111.59122758773695,83,66
United_States_of_America.regions.North Carolina:Moore,100880.0,1807.4056,55.81480991317057,83,66
United_States_of_America.regions.North Carolina:Nash,94298.0,1399.6618999999998,67.37198462000002,79,66
United_States_of_America.regions.North Carolina:New Hanover,234473.0,496.06269999999995,472.66807199976944,83,66
United_States_of_America.regions.North Carolina:Orange,148476.0,1030.7163999999998,144.05126376178745,81,66
United_States_of_America.regions.North Carolina:Pitt,180742.0,1688.6281999999999,107.03481086008158,81,66
United_States_of_America.regions.North Carolina:Rockingham,91010.0,1464.7744999999998,62.13243062328025,70,66
United_States_of_America.regions.North Carolina:Rowan,142088.0,1324.4483,107.28089575108368,81,66
United_States_of_America.regions.North Carolina:Wayne,123131.0,1432.5031,85.95513685101275,88,66
United_States_of_America.regions.North Carolina:Wilson,81801.0,953.5603,85.78482136892654,86,66
United_States_of_America.regions.Ohio:Allen,102351.0,1042.475,98.1807717211444,73,66
United_States_of_America.regions.Ohio:Ashtabula,97241.0,1817.9986999999999,53.487937037578746,81,66
United_States_of_America.regions.Ohio:Clark,134083.0,1029.4473,130.24756099705152,83,66
United_States_of_America.regions.Ohio:Clermont,206428.0,1170.939,176.2927018401471,80,66
United_States_of_America.regions.Ohio:Columbiana,101883.0,1377.5951,73.95714459205031,81,66
United_States_of_America.regions.Ohio:Delaware,209177.0,1147.629,182.26883426612608,83,66
United_States_of_America.regions.Ohio:Erie,74266.0,651.5404,113.98525709226934,80,66
United_States_of_America.regions.Ohio:Fairfield,157574.0,1306.4219,120.61494070177481,77,66
United_States_of_America.regions.Ohio:Geauga,93649.0,1036.4144000000001,90.35864418711279,85,66
United_States_of_America.regions.Ohio:Greene,168937.0,1071.5607,157.6550913074733,79,66
United_States_of_America.regions.Ohio:Hancock,75783.0,1376.2223999999999,55.06595445619836,79,66
United_States_of_America.regions.Ohio:Lake,230149.0,589.1991,390.61329183971935,84,66
United_States_of_America.regions.Ohio:Licking,176862.0,1767.675,100.05346005346006,80,66
United_States_of_America.regions.Ohio:Medina,179746.0,1091.3224,164.70476552116955,86,66
United_States_of_America.regions.Ohio:Miami,106987.0,1053.0421999999999,101.598017629303,83,66
United_States_of_America.regions.Ohio:Muskingum,86215.0,1721.2622000000001,50.088243383256774,75,66
United_States_of_America.regions.Ohio:Portage,162466.0,1262.3142,128.70488187489295,79,66
United_States_of_America.regions.Ohio:Richland,121154.0,1282.7493,94.44869702910772,82,66
United_States_of_America.regions.Ohio:Scioto,75314.0,1580.4439,47.65370033064761,64,66
United_States_of_America.regions.Ohio:Trumbull,197974.0,1601.3969999999997,123.62580921532889,89,66
United_States_of_America.regions.Ohio:Tuscarawas,91987.0,1470.1876,62.56820558138295,87,66
United_States_of_America.regions.Ohio:Wayne,115710.0,1437.2686999999999,80.50686694840012,76,66
United_States_of_America.regions.Ohio:Wood,130817.0,1598.5739,81.8335642787612,79,66
United_States_of_America.regions.Oklahoma:Rogers,92459.0,1749.8817,52.83728608625372,72,66
United_States_of_America.regions.Oklahoma:Wagoner,81289.0,1454.4403999999997,55.89022417144079,77,66
United_States_of_America.regions.Oregon:Benton,93053.0,1750.6846,53.15234965795666,85,66
United_States_of_America.regions.Oregon:Yamhill,107100.0,1854.0774,57.76457876030418,86,66
United_States_of_America.regions.Pennsylvania:Adams,103009.0,1343.3552999999997,76.68038381208606,83,66
United_States_of_America.regions.Pennsylvania:Beaver,163929.0,1125.8989,145.59833036518643,84,66
United_States_of_America.regions.Pennsylvania:Blair,121829.0,1361.822,89.46029657326729,75,66
United_States_of_America.regions.Pennsylvania:Cambria,130192.0,1782.8265,73.02561410210136,78,66
United_States_of_America.regions.Pennsylvania:Lackawanna,209674.0,1189.0172,176.34227662980823,83,66
United_States_of_America.regions.Pennsylvania:Lawrence,85512.0,927.6862,92.17772130274224,76,66
United_States_of_America.regions.Pennsylvania:Lebanon,141793.0,937.1397,151.30401582602894,82,66
United_States_of_America.regions.Pennsylvania:Mercer,109424.0,1741.9822,62.81579685487028,79,66
United_States_of_America.regions.Pennsylvania:Monroe,170271.0,1575.4710999999998,108.07624462295756,92,66
United_States_of_America.regions.Pennsylvania:Northumberland,90843.0,1187.1783,76.52009811837026,74,66
United_States_of_America.regions.Rhode Island:Kent,164292.0,436.49269999999996,376.3911744686681,76,66
United_States_of_America.regions.Rhode Island:Washington,125577.0,852.7316,147.2643912809142,76,66
United_States_of_America.regions.South Carolina:Beaufort,192122.0,1492.5651999999998,128.71933500794472,87,66
United_States_of_America.regions.South Carolina:Dorchester,162809.0,1484.6657,109.66037674339752,82,66
United_States_of_America.regions.South Carolina:Lancaster,98012.0,1422.3243999999997,68.90973676609923,90,66
United_States_of_America.regions.South Carolina:Oconee,79546.0,1622.1947,49.03603741277172,78,66
United_States_of_America.regions.South Carolina:Pickens,126884.0,1285.7019,98.68850625483248,81,66
United_States_of_America.regions.South Carolina:Sumter,106721.0,1722.5313,61.955913370050226,81,66
United_States_of_America.regions.Tennessee:Anderson,76978.0,873.2444,88.15172476342246,81,66
United_States_of_America.regions.Tennessee:Blount,133088.0,1447.0589,91.9713772535451,81,66
United_States_of_America.regions.Tennessee:Bradley,108110.0,851.4884,126.96591051622077,81,66
United_States_of_America.regions.Tennessee:Greene,69069.0,1611.4202999999998,42.86218809580593,81,66
United_States_of_America.regions.Tennessee:Madison,97984.0,1442.9407999999999,67.9057657805504,77,66
United_States_of_America.regions.Tennessee:Maury,96387.0,1588.0325999999998,60.69585725129321,81,66
United_States_of_America.regions.Tennessee:Montgomery,208993.0,1396.4761999999998,149.65740196646388,82,66
United_States_of_America.regions.Tennessee:Putnam,80245.0,1038.849,77.24414231519692,80,66
United_States_of_America.regions.Tennessee:Sevier,98250.0,1534.5749999999998,64.02424123943112,85,66
United_States_of_America.regions.Tennessee:Sullivan,158348.0,1070.6024,147.90551562372735,91,66
United_States_of_America.regions.Tennessee:Sumner,191283.0,1371.2755,139.4927569259423,83,66
United_States_of_America.regions.Tennessee:Washington,129375.0,845.5573,153.0055976100023,82,66
United_States_of_America.regions.Tennessee:Wilson,144657.0,1478.4497000000001,97.84370749982227,82,66
United_States_of_America.regions.Texas:Comal,156209.0,1449.0532,107.80073499026813,77,66
United_States_of_America.regions.Texas:Gregg,123945.0,707.847,175.10139903114657,90,66
United_States_of_America.regions.Texas:Guadalupe,166847.0,1842.2669999999998,90.56613400771984,76,66
United_States_of_America.regions.Texas:Johnson,175817.0,1876.9471,93.67179288110997,82,66
United_States_of_America.regions.Texas:Orange,83396.0,864.2053,96.5002181773243,76,66
United_States_of_America.regions.Texas:Rockwall,104915.0,329.0336,318.85801328496547,75,66
United_States_of_America.regions.Texas:Wichita,132230.0,1625.9501999999998,81.32475398077999,83,66
United_States_of_America.regions.Vermont:Chittenden,163774.0,1389.7422000000001,117.84487799247945,90,66
United_States_of_America.regions.Virginia:Albemarle,109330.0,1866.613,58.571326782787864,80,66
United_States_of_America.regions.Virginia:Alexandria city,159428.0,38.927699999999994,4095.489843992839,89,66
United_States_of_America.regions.Virginia:Arlington,236842.0,67.2623,3521.170105690707,90,66
United_States_of_America.regions.Virginia:Frederick,89313.0,1070.965,83.39488218569235,76,66
United_States_of_America.regions.Virginia:Hampton city,134510.0,133.15189999999998,1010.1996291453597,75,66
United_States_of_America.regions.Virginia:Hanover,107766.0,1213.5185999999999,88.80457209308535,89,66
United_States_of_America.regions.Virginia:Montgomery,98535.0,1002.3558999999999,98.3034070034406,73,66
United_States_of_America.regions.Virginia:Newport News city,179225.0,177.95889999999997,1007.11456409317,81,66
United_States_of_America.regions.Virginia:Norfolk city,242742.0,140.17079999999999,1731.7586829781953,81,66
United_States_of_America.regions.Virginia:Portsmouth city,94398.0,87.1535,1083.1234545944799,81,66
United_States_of_America.regions.Virginia:Richmond city,230436.0,154.90789999999998,1487.5677741419258,83,66
United_States_of_America.regions.Virginia:Roanoke,94186.0,648.8468,145.15907298918634,76,66
United_States_of_America.regions.Virginia:Roanoke city,99143.0,110.2304,899.4161320289139,74,66
United_States_of_America.regions.Virginia:Spotsylvania,136215.0,1039.885,130.9904460589392,87,66
United_States_of_America.regions.Virginia:Stafford,152882.0,696.6063999999999,219.46683234607093,85,66
United_States_of_America.regions.Virginia:Suffolk city,92108.0,1036.4403,88.8695663416407,80,66
United_States_of_America.regions.Washington:Island,85141.0,539.8855,157.7019571742527,90,66
United_States_of_America.regions.West Virginia:Berkeley,119171.0,831.7525999999999,143.2769792363739,77,66
United_States_of_America.regions.West Virginia:Cabell,91945.0,727.8417999999999,126.32552843214008,72,66
United_States_of_America.regions.West Virginia:Monongalia,105612.0,932.5554,113.25010825094145,82,66
United_States_of_America.regions.West Virginia:Raleigh,73361.0,1567.8564999999999,46.79063421939444,76,66
United_States_of_America.regions.West Virginia:Wood,83518.0,948.6134,88.04218873568516,77,66
United_States_of_America.regions.Wisconsin:Eau Claire,104646.0,1652.3682,63.330921038059195,82,66
United_States_of_America.regions.Wisconsin:Fond du Lac,103403.0,1863.6345,55.48459206995793,90,66
United_States_of_America.regions.Wisconsin:Jefferson,84769.0,1441.2573,58.81600738466338,81,66
United_States_of_America.regions.Wisconsin:Kenosha,169561.0,704.4541,240.69843585266946,84,66
United_States_of_America.regions.Wisconsin:La Crosse,118016.0,1169.8771,100.87897267157379,83,66
United_States_of_America.regions.Wisconsin:Manitowoc,78981.0,1525.7172,51.76647415392577,66,66
United_States_of_America.regions.Wisconsin:Outagamie,187885.0,1651.1768,113.78854160257097,85,66
United_States_of_America.regions.Wisconsin:Ozaukee,89221.0,603.6772,147.79587501399755,82,66
United_States_of_America.regions.Wisconsin:Racine,196311.0,861.175,227.95715156617413,88,66
United_States_of_America.regions.Wisconsin:Rock,163354.0,1859.9825999999998,87.82555277667652,81,66
United_States_of_America.regions.Wisconsin:Sheboygan,115340.0,1324.1892999999998,87.10235009450689,88,66
United_States_of_America.regions.Wisconsin:Walworth,103868.0,1437.7866999999999,72.24159188563924,82,66
United_States_of_America.regions.Wisconsin:Washington,136034.0,1115.513,121.94748066584613,83,66
United_States_of_America.regions.Wisconsin:Winnebago,171907.0,1125.3291,152.76153438136453,87,66
Thailand,69428524.0,510890.0,135.89720683513085,150,67
Brazil.regions.RR,605761.0,224273.831,2.700988328861248,80,68
United_States_of_America.regions.Alaska:North Slope Borough,9832.0,229721.1119,0.04279972318904661,12,68
Philippines,106651922.0,298170.0,357.6883053291746,133,69
United_States_of_America.regions.New Mexico,2096829.0,314162.20849999995,6.674351475982829,90,70
New_Zealand,4885500.0,263310.0,18.55417568645323,104,71
United_States_of_America.regions.Colorado,5758736.0,268432.4951,21.45319998554825,96,71
Brazil.regions.AC:Jordão,8317.0,5357.282,1.5524663439408266,7,72
Brazil.regions.AC:Mâncio Lima,18977.0,5452.853,3.4801965136415745,42,72
Brazil.regions.AC:Porto Walter,11982.0,6443.83,1.8594531513090817,15,72
Brazil.regions.AC:Santa Rosa do Purus,6540.0,6145.612,1.0641739179108607,33,72
Brazil.regions.AC:Xapuri,19323.0,5347.468,3.613485859101915,42,72
Brazil.regions.AM:Alvarães,16041.0,5923.461,2.7080451783172035,37,72
Brazil.regions.AM:Anori,21010.0,6036.38,3.480562853895878,73,72
Brazil.regions.AM:Barreirinha,32041.0,5751.765,5.570637882458689,39,72
Brazil.regions.AM:Careiro,37869.0,6096.21,6.211892306859507,60,72
Brazil.regions.AM:Manacapuru,97377.0,7336.579,13.272807394290991,75,72
Brazil.regions.AM:Nova Olinda do Norte,37378.0,5578.132,6.700809518311866,49,72
Brazil.regions.AM:Parintins,114273.0,5956.047,19.18604739015659,80,72
Brazil.regions.AM:Rio Preto da Eva,33347.0,5815.622,5.734038422717295,49,72
Brazil.regions.AM:Tonantins,18755.0,6446.894,2.9091528416629773,69,72
Brazil.regions.AP:Tartarugalzinho,17315.0,6684.705,2.590241454185338,45,72
Brazil.regions.BA:Campo Formoso,71206.0,7161.827,9.942435079763865,65,72
Brazil.regions.BA:Curaçá,34700.0,5935.944,5.84574248005035,55,72
Brazil.regions.BA:Juazeiro,216707.0,6721.237,32.24213042926473,79,72
Brazil.regions.BA:Morro do Chapéu,35413.0,5744.968,6.164177067652944,28,72
Brazil.regions.BA:Riachão das Neves,22339.0,5978.998,3.736244768772293,15,72
Brazil.regions.BA:Santa Rita de Cássia,28338.0,6030.085,4.699436243436038,12,72
Brazil.regions.BA:Xique-Xique,46483.0,5079.662,9.150805703214111,19,72
Brazil.regions.GO:Cavalcante,9709.0,6953.666,1.3962419247631392,9,72
Brazil.regions.GO:Cristalina,58997.0,6163.806,9.571521232173758,34,72
Brazil.regions.GO:Formosa,121617.0,5813.637,20.919262760987657,58,72
Brazil.regions.GO:Jataí,100882.0,7174.225,14.061727921831277,84,72
